@relation temp-relation

@attribute n-grams/WordNGramContainmentMeasure_2 numeric
@attribute n-grams/WordNGramJaccardMeasure_2 numeric
@attribute n-grams/WordNGramContainmentMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_5 numeric
@attribute n-grams/WordNGramJaccardMeasure_4 numeric
@attribute n-grams/WordNGramContainmentMeasure_5 numeric
@attribute n-grams/WordNGramContainmentMeasure_3 numeric
@attribute n-grams/WordNGramContainmentMeasure_4 numeric
@attribute n-grams/WordNGramJaccardMeasure_3 numeric
@attribute string/LongestCommonSubsequenceNormComparator numeric
@attribute string/LongestCommonSubstringComparator numeric
@attribute string/LongestCommonSubsequenceComparator numeric
@attribute esa/ESA_WN numeric
@attribute esa/ESA_WP numeric
@attribute esa/ESA_WK numeric
@attribute gold real

@data
0.08,0.03773584905660377,0.38095238095238093,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.6686746987951807,0.07821229050279332,0.6201117318435754,0.550077993988897,0.8510336973420648,0.7216198999459692,0.0
0.2,0.11627906976744186,0.47619047619047616,0.3225806451612903,0.0,0.0,0.0,0.038461538461538464,0.0,0.02040816326530612,0.5542168674698795,0.135048231511254,0.5787781350482315,0.7121549714442659,0.8772155262788008,0.771918256692078,0.0
0.12,0.06666666666666667,0.38095238095238093,0.22857142857142856,0.0,0.0,0.0,0.038461538461538464,0.0,0.020833333333333332,0.6024096385542169,0.10619469026548678,0.584070796460177,0.34897129385932746,0.7690880289280111,0.5261891629863337,0.0
0.12,0.075,0.38095238095238093,0.2857142857142857,0.0,0.025,0.0,0.07692307692307693,0.04,0.04878048780487805,0.5180722891566265,0.19780219780219777,0.6153846153846154,0.7453203793853114,0.795514066374376,0.6696457000599417,0.0
0.24,0.14634146341463414,0.5238095238095238,0.4230769230769231,0.023255813953488372,0.045454545454545456,0.041666666666666664,0.15384615384615385,0.08,0.09090909090909091,0.4879518072289157,0.20598006644518274,0.5382059800664452,0.9070459013001708,0.9359449676002618,0.895054508417241,0.0
0.04,0.029411764705882353,0.19047619047619047,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.25301204819277107,0.1385281385281385,0.36363636363636365,0.12254452439565125,0.6669377795482166,0.4815603871026654,0.0
0.2,0.06172839506172839,0.5714285714285714,0.24489795918367346,0.0,0.0,0.0,0.038461538461538464,0.0,0.011494252873563218,0.7349397590361446,0.06719367588932801,0.4782608695652174,0.6255114070068489,0.8700433112936976,0.7236210255444582,0.0
0.04,0.015625,0.42857142857142855,0.21951219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.5903614457831325,0.08740359897172234,0.493573264781491,0.5286264671977576,0.8456532481117265,0.7038146342597134,0.0
0.28,0.175,0.42857142857142855,0.28125,0.022727272727272728,0.06818181818181818,0.041666666666666664,0.19230769230769232,0.12,0.11363636363636363,0.43373493975903615,0.18243243243243246,0.4864864864864865,0.607956689434825,0.8746717755941957,0.7248647778782066,0.0
0.0,0.0,0.23809523809523808,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.3253012048192771,0.10196078431372546,0.4156862745098039,0.3112704206864338,0.6976731363030549,0.5859715917817553,0.0
0.12,0.05084745762711865,0.47619047619047616,0.23255813953488372,0.0,0.0,0.0,0.038461538461538464,0.0,0.01639344262295082,0.5421686746987951,0.0991253644314869,0.5189504373177842,0.6634118325855679,0.8676297960350075,0.7766789541235367,0.0
0.12,0.061224489795918366,0.38095238095238093,0.22857142857142856,0.0,0.0,0.0,0.038461538461538464,0.0,0.0196078431372549,0.6265060240963856,0.13003095975232193,0.631578947368421,0.6253058204453212,0.854957523330264,0.7290399064810449,0.0
0.36,0.1956521739130435,0.7142857142857143,0.4838709677419355,0.0392156862745098,0.057692307692307696,0.08333333333333333,0.19230769230769232,0.12,0.09615384615384616,0.6746987951807228,0.16620498614958445,0.6204986149584488,0.7119315546736655,0.9047699510214335,0.818122219649836,0.0
0.12,0.07894736842105263,0.42857142857142855,0.3333333333333333,0.0,0.0,0.0,0.038461538461538464,0.0,0.025,0.43373493975903615,0.13385826771653542,0.5511811023622047,0.6724915263089305,0.8723994229606187,0.7669240782996193,0.0
0.08,0.028985507246376812,0.47619047619047616,0.2127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.6265060240963856,0.09245742092457421,0.5012165450121655,0.5048771329744978,0.8485796824151349,0.7104423958261716,0.0
0.04,0.022727272727272728,0.3333333333333333,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.3795180722891566,0.12878787878787878,0.4772727272727273,0.670701162149155,0.8515947097271104,0.6395612426505718,0.0
0.0,0.0,0.38095238095238093,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.39759036144578314,0.08695652173913049,0.44147157190635455,0.5905306965374202,0.8099436979129088,0.6300252441884502,0.0
0.08,0.0392156862745098,0.42857142857142855,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.10429447852760731,0.50920245398773,0.6906217251677602,0.8860120711914393,0.7416064482566875,0.0
0.08,0.03225806451612903,0.42857142857142855,0.20454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.5662650602409639,0.07672634271099743,0.47058823529411764,0.44563152164362935,0.8175827645378374,0.6327168104127264,0.0
0.0,0.0,0.23809523809523808,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.24096385542168675,0.1209302325581395,0.37209302325581395,0.4154022576217711,0.6924702143294323,0.5870441918123057,0.0
0.28,0.18421052631578946,0.6190476190476191,0.48148148148148145,0.0,0.0,0.0,0.038461538461538464,0.0,0.022222222222222223,0.463855421686747,0.12543554006968638,0.5365853658536586,0.9112066498544148,0.9462738119826601,0.8547282717003297,0.0
0.08,0.03571428571428571,0.42857142857142855,0.2571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.6144578313253012,0.09798270893371763,0.5763688760806917,0.6187520006114479,0.8225694751721819,0.7296294802687816,0.0
0.04,0.0125,0.6190476190476191,0.23636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.6265060240963856,0.05714285714285716,0.4527472527472527,0.4787023697108639,0.8268811498359321,0.6838239931644206,0.0
0.09090909090909091,0.04918032786885246,0.28,0.17073170731707318,0.0,0.0,0.0,0.0,0.0,0.0,0.4708994708994709,0.08287292817679559,0.4861878453038674,0.2572660270054312,0.7326709469229427,0.3628638634403916,0.0
0.030303030303030304,0.011363636363636364,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6349206349206349,0.04961832061068705,0.45038167938931295,0.3665479139225784,0.8521096658581652,0.5999784181869231,0.0
0.06060606060606061,0.028169014084507043,0.4,0.18867924528301888,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.07751937984496127,0.5064599483204134,0.393371475184205,0.8549554317407196,0.5171589549951154,0.0
0.030303030303030304,0.015384615384615385,0.28,0.14893617021276595,0.0,0.0,0.0,0.0,0.0,0.0,0.5767195767195767,0.07052896725440805,0.5390428211586902,0.2707535012562255,0.808613131276855,0.4747138421386922,0.0
0.09090909090909091,0.061224489795918366,0.24,0.17647058823529413,0.0,0.020833333333333332,0.0,0.06060606060606061,0.03125,0.04081632653061224,0.3968253968253968,0.09836065573770492,0.4852459016393442,0.390063070471868,0.8297680594817856,0.5083915499232557,0.0
0.09090909090909091,0.0379746835443038,0.28,0.13725490196078433,0.0,0.0,0.0,0.030303030303030304,0.0,0.0125,0.5238095238095238,0.07925407925407923,0.46153846153846156,0.23757717334647377,0.792163005296122,0.39893028634219235,0.0
0.12121212121212122,0.09523809523809523,0.28,0.23333333333333334,0.025,0.04878048780487805,0.03225806451612903,0.09090909090909091,0.0625,0.07142857142857142,0.32275132275132273,0.2645914396887159,0.47470817120622566,0.3292745360853005,0.8198179893667971,0.5227289436044645,0.0
0.12121212121212122,0.07142857142857142,0.32,0.21621621621621623,0.0,0.01639344262295082,0.0,0.06060606060606061,0.03125,0.03333333333333333,0.4708994708994709,0.09785932721712542,0.5382262996941896,0.5814525275553066,0.838599665958599,0.6905699630986736,0.0
0.21212121212121213,0.14285714285714285,0.44,0.3235294117647059,0.0,0.0,0.0,0.09090909090909091,0.0,0.057692307692307696,0.48677248677248675,0.12461059190031154,0.5732087227414331,0.539847237803105,0.8331770755127216,0.5586114597376646,0.0
0.06060606060606061,0.043478260869565216,0.28,0.21875,0.0,0.0,0.0,0.030303030303030304,0.0,0.021739130434782608,0.37566137566137564,0.09999999999999998,0.5071428571428571,0.43444953305213224,0.8560968311082654,0.5188010914090735,0.0
0.12121212121212122,0.09090909090909091,0.32,0.25806451612903225,0.0,0.0,0.0,0.030303030303030304,0.0,0.021739130434782608,0.328042328042328,0.125,0.4558823529411765,0.3566685218613588,0.7490467652657005,0.41713729579042524,0.0
0.06060606060606061,0.03773584905660377,0.2,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.08433734939759041,0.4819277108433735,0.1814144438550739,0.665540363537246,0.3890485337220454,0.0
0.030303030303030304,0.02127659574468085,0.12,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3439153439153439,0.10416666666666663,0.45138888888888884,0.03019951361252788,0.5100272860556669,0.2690266128284147,0.0
0.18181818181818182,0.12,0.36,0.23684210526315788,0.0,0.019230769230769232,0.0,0.09090909090909091,0.03125,0.057692307692307696,0.4708994708994709,0.1515151515151515,0.5393939393939393,0.29323164849551037,0.7410680308704439,0.48516620252197673,0.0
0.15151515151515152,0.06097560975609756,0.52,0.2549019607843137,0.0,0.0,0.0,0.030303030303030304,0.0,0.011627906976744186,0.582010582010582,0.07888631090487241,0.505800464037123,0.41536189224564696,0.839890053401522,0.5770877892394628,0.0
0.06060606060606061,0.041666666666666664,0.28,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.43386243386243384,0.09677419354838712,0.5225806451612903,0.3423514474617386,0.7662151996390623,0.5079049193266197,0.0
0.06060606060606061,0.0425531914893617,0.32,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.09701492537313428,0.4104477611940298,0.3708497235874851,0.7533212897989885,0.5397551357293031,0.0
0.09090909090909091,0.08333333333333333,0.24,0.23076923076923078,0.0,0.02857142857142857,0.0,0.06060606060606061,0.03125,0.05555555555555555,0.19576719576719576,0.1409691629955947,0.32599118942731276,0.635655495276267,0.7619079929756402,0.6735245999091358,0.0
0.0,0.0,0.12,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.37566137566137564,0.08304498269896199,0.4913494809688581,0.37962797505210033,0.7729406290950737,0.4839814265431505,0.0
0.0,0.0,0.08,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.164021164021164,0.10810810810810811,0.2792792792792793,0.2787014394787786,0.7623515826886308,0.44064381369029865,0.0
0.06060606060606061,0.045454545454545456,0.16,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.10909090909090913,0.45818181818181813,0.22921019940094853,0.6576789865700761,0.36831349325920404,0.0
0.15151515151515152,0.06756756756756757,0.44,0.22448979591836735,0.0,0.0,0.0,0.06060606060606061,0.0,0.02564102564102564,0.6084656084656085,0.08163265306122447,0.5215419501133787,0.5369436875508106,0.8816040408450595,0.5770192865301956,0.0
0.09090909090909091,0.05172413793103448,0.32,0.2,0.0,0.0,0.0,0.030303030303030304,0.0,0.01639344262295082,0.4444444444444444,0.09798270893371763,0.48414985590778103,0.1867660400893348,0.7611988675997092,0.46814916603555556,0.0
0.09090909090909091,0.0625,0.2,0.14285714285714285,0.0,0.0,0.0,0.030303030303030304,0.0,0.02,0.3915343915343915,0.10561056105610556,0.4818481848184818,0.31854626728781804,0.7178911880515961,0.43936637337407813,0.0
0.09090909090909091,0.06521739130434782,0.32,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.36507936507936506,0.1029411764705882,0.5073529411764706,0.4129885508593308,0.8039824787877998,0.5650056184582104,0.0
0.09090909090909091,0.04225352112676056,0.52,0.3023255813953488,0.0,0.0,0.0,0.0,0.0,0.0,0.5396825396825397,0.0670103092783505,0.5206185567010309,0.40703515114339944,0.844994024148839,0.5495452350116306,0.0
0.09090909090909091,0.07317073170731707,0.28,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.11627906976744184,0.4263565891472868,0.3803712871785271,0.687633120457349,0.4316918874518286,0.0
0.0,0.0,0.16,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.32275132275132273,0.08540925266903909,0.4341637010676157,0.25235823631152815,0.640808338128725,0.43541828156434886,0.0
0.21212121212121213,0.16279069767441862,0.36,0.2903225806451613,0.0,0.021739130434782608,0.0,0.09090909090909091,0.03125,0.06521739130434782,0.3968253968253968,0.1970802919708029,0.5401459854014599,0.5420160591564726,0.8728264827882062,0.5858785105814008,0.0
0.18181818181818182,0.07692307692307693,0.44,0.21153846153846154,0.012658227848101266,0.025,0.03225806451612903,0.09090909090909091,0.0625,0.037037037037037035,0.6402116402116402,0.09745762711864403,0.5084745762711864,0.3319817824025405,0.8027016103528329,0.45158695382422376,0.0
0.1111111111111111,0.07692307692307693,0.4,0.2857142857142857,0.0,0.0,0.0,0.03571428571428571,0.0,0.024390243902439025,0.37267080745341613,0.17813765182186236,0.47773279352226716,0.7637420096904044,0.8983791860076997,0.7821759235400211,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09937888198757763,0.07821229050279332,0.17877094972067042,0.005818130896051144,0.089946375293731,0.06915497674252455,0.0
0.1111111111111111,0.09090909090909091,0.35,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.12844036697247707,0.37614678899082565,0.1894087197497904,0.677464570845122,0.5763268165743892,0.0
0.1111111111111111,0.08333333333333333,0.3,0.24,0.0,0.0,0.0,0.03571428571428571,0.0,0.02631578947368421,0.2981366459627329,0.19298245614035092,0.42105263157894735,0.2718736394749899,0.7508891282405347,0.4291711357545048,0.0
0.14814814814814814,0.125,0.3,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.2484472049689441,0.12962962962962965,0.37037037037037035,0.1894087197497904,0.677464570845122,0.4683213632476602,0.0
0.0,0.0,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.14906832298136646,0.04081632653061229,0.24489795918367352,0.0040808702062720935,0.30490100250190855,0.1262614633605035,0.0
0.037037037037037035,0.02857142857142857,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.06635071090047395,0.33175355450236965,0.29249608072067695,0.5612939670858357,0.43137946388057746,0.0
0.0,0.0,0.05,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08421052631578951,0.2421052631578947,0.08403858941774023,0.34260065840068865,0.3329770558216641,0.0
0.07407407407407407,0.05555555555555555,0.4,0.34782608695652173,0.0,0.0,0.0,0.03571428571428571,0.0,0.02702702702702703,0.2981366459627329,0.15929203539823011,0.4247787610619469,0.4383456172633504,0.7732828531418727,0.7031302287301476,0.0
0.1111111111111111,0.08823529411764706,0.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.2732919254658385,0.12669683257918551,0.3891402714932126,0.1894087197497904,0.677464570845122,0.490141422845416,0.0
0.0,0.0,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.19875776397515527,0.07070707070707072,0.3232323232323232,0.032618683253551474,0.45301895605010306,0.39584970277301634,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14906832298136646,0.030456852791878153,0.24365482233502533,-1.0,0.012460286405179932,0.11554718654645368,0.0
0.0,0.0,0.05,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.09937888198757763,0.09890109890109888,0.17582417582417587,0.5066247673870565,0.46305215554507034,0.29009963866448,0.0
0.14814814814814814,0.10810810810810811,0.35,0.2692307692307692,0.0,0.02564102564102564,0.0,0.07142857142857142,0.03571428571428571,0.05128205128205128,0.32298136645962733,0.2457627118644068,0.43220338983050843,0.38277039459265993,0.8094183542812975,0.5980283441155444,0.0
0.07407407407407407,0.046511627906976744,0.4,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.4409937888198758,0.12030075187969924,0.5338345864661654,0.2541055585440565,0.626359321732778,0.5515995065162925,0.0
0.1111111111111111,0.07692307692307693,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.40372670807453415,0.15625,0.5078125,0.3486858847978651,0.7968658294406444,0.5311680410234317,0.0
0.037037037037037035,0.02564102564102564,0.35,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.3105590062111801,0.0653061224489796,0.38367346938775515,0.340645476715599,0.5537168623907622,0.439410518332973,0.0
0.07407407407407407,0.058823529411764705,0.2,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.2670807453416149,0.12727272727272732,0.38181818181818183,0.1894087197497904,0.677464570845122,0.42025228725335595,0.0
0.0,0.0,0.1,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.19254658385093168,0.13,0.31000000000000005,0.0015806325240178382,0.5285575773529022,0.3310735987757539,0.0
0.2222222222222222,0.17142857142857143,0.55,0.4782608695652174,0.0,0.0,0.0,0.03571428571428571,0.0,0.025,0.37267080745341613,0.125,0.5,0.5647036048410695,0.8071447830197296,0.7256189492592656,0.0
0.037037037037037035,0.029411764705882353,0.15,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.22981366459627328,0.12621359223300976,0.35922330097087374,0.5066247673870565,0.7781128501808935,0.5035808291204799,0.0
0.14814814814814814,0.125,0.3,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.2484472049689441,0.12962962962962965,0.37037037037037035,0.1894087197497904,0.677464570845122,0.4683213632476602,0.0
0.07407407407407407,0.05128205128205128,0.45,0.36,0.0,0.0,0.0,0.03571428571428571,0.0,0.025,0.32298136645962733,0.18565400843881852,0.43881856540084385,0.6757615655029044,0.8438673972525988,0.7073186630937439,0.0
0.1111111111111111,0.09375,0.25,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.2422360248447205,0.13023255813953494,0.3627906976744186,0.1894087197497904,0.677464570845122,0.4683213632476602,0.0
0.07407407407407407,0.05263157894736842,0.4,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.37888198757763975,0.09917355371900827,0.49586776859504134,0.6215368269812341,0.7144382983306673,0.6420074410007846,0.0
0.07407407407407407,0.06060606060606061,0.25,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2670807453416149,0.12612612612612617,0.3783783783783784,0.012190848439590818,0.625338916984299,0.5149796561140452,0.0
0.0,0.0,0.2,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.16770186335403728,0.06153846153846154,0.2666666666666667,0.188194865136987,0.47695164414790103,0.32957087029243476,0.0
0.037037037037037035,0.02702702702702703,0.3,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.19875776397515527,0.07582938388625593,0.3033175355450237,0.29955937804476473,0.5767118797756257,0.3769557963228435,0.0
0.0,0.0,0.05,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.19254658385093168,0.12,0.31000000000000005,0.02351972697123701,0.44063320279373047,0.35073282979272496,0.0
0.07407407407407407,0.03333333333333333,0.55,0.2682926829268293,0.0,0.0,0.0,0.0,0.0,0.0,0.5031055900621118,0.11627906976744184,0.4651162790697675,0.5150402171553912,0.8317310642713143,0.7027635103989958,0.0
0.0,0.0,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.11111111111111116,0.33333333333333337,0.03319677340991843,0.40381067670826665,0.022551428385970965,0.0
0.0,0.0,0.3333333333333333,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.05063291139240511,0.25316455696202533,0.02022475733870365,0.4022336137903716,0.014867489100970618,0.0
0.0,0.0,0.6666666666666666,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.10687022900763354,0.2290076335877863,0.3944376365410992,0.4787779956576456,0.21277180829425793,0.0
0.0,0.0,0.3333333333333333,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.031746031746031744,0.19047619047619047,0.027371629725788906,0.38916065232709657,0.022178480920330642,0.0
0.0,0.0,0.3333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.03947368421052633,0.17105263157894735,0.028244943681202193,0.388795798241725,0.0422495643827242,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0
0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.38888888888888884,0.4444444444444444,0.7078681913982989,0.5889924252964602,0.34702825532509024,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.09999999999999998,0.19999999999999996,-1.0,0.22985543385801732,-1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.05555555555555558,0.16666666666666663,0.019953726300722653,0.42653284207254877,0.020353624361426053,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.05555555555555558,0.16666666666666663,0.002154752786979969,0.34641122060249524,0.0077987435295864965,0.0
0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0625,0.28125,0.0247701678257168,0.3807396808502669,0.01349072427645501,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.24,0.4,-1.0,0.11915825415350827,0.06128537098865704,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.11111111111111116,0.2222222222222222,0.0088649969593484,0.39258475961031825,0.009385224387157347,0.0
0.0,0.0,0.3333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.026490066225165587,0.1589403973509934,0.03377776478301111,0.44074215054263643,0.018704767002748385,0.0
0.0,0.0,0.6666666666666666,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.9411764705882353,0.042424242424242475,0.09090909090909094,0.22465358528133236,0.4923735416660929,0.11587757736276938,0.0
0.0,0.0,0.6666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.15217391304347827,0.23913043478260865,0.4140153023963431,0.4303519439230757,0.23595408751206934,0.0
0.0,0.0,0.6666666666666666,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.18181818181818177,0.31818181818181823,0.004810042926864346,0.5530791506509877,0.30018686798158495,0.0
0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.11428571428571432,0.2857142857142857,0.0088649969593484,0.39258475961031825,0.00777778990490359,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.14634146341463417,0.29268292682926833,0.007601553689689504,0.37730120356927094,0.006973873129286913,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.16666666666666663,0.25,-1.0,0.31303442207360693,0.0022205145199447494,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.09999999999999998,0.19999999999999996,-1.0,0.22985543385801732,-1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.09999999999999998,0.19999999999999996,0.03908191099151068,0.4123956497446765,0.028935664575146236,0.0
0.0,0.0,0.3333333333333333,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.06666666666666665,0.24444444444444446,0.0,0.38128218640109973,0.06495243771071124,0.0
0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.19444444444444442,0.2777777777777778,0.4581637534549263,0.5289662289408111,0.2652961338394933,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.09999999999999998,0.19999999999999996,0.03908191099151068,0.4123956497446765,0.028935664575146236,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.06896551724137934,0.24137931034482762,0.005118208380845012,0.31341859066156924,0.009559804562914807,0.0
0.0,0.0,0.3333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.06666666666666665,0.2666666666666667,0.0012302000994317262,0.3584639327872912,0.05093723172202221,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.09999999999999998,0.19999999999999996,0.03908191099151068,0.4123956497446765,0.028935664575146236,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.046511627906976716,0.2093023255813954,0.014773797008900821,0.39777054721606486,0.020434337041672985,0.0
0.0,0.0,0.3333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.07547169811320753,0.30188679245283023,0.01611596838614143,0.4229036413797447,0.052717471214276376,0.0
0.06451612903225806,0.028985507246376812,0.3157894736842105,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.096551724137931,0.4781609195402299,0.28616031682031196,0.759421571633075,0.43114378551354365,0.0
0.25806451612903225,0.042105263157894736,0.5789473684210527,0.10476190476190476,0.0,0.004366812227074236,0.0,0.11428571428571428,0.02857142857142857,0.0182648401826484,0.8717948717948718,0.034752389226759384,0.27801911381407474,0.5755877931607866,0.8316012609081368,0.8355380858954822,0.0
0.1935483870967742,0.11538461538461539,0.6842105263157895,0.48148148148148145,0.0,0.0,0.0,0.05714285714285714,0.0,0.03333333333333333,0.5948717948717949,0.11609498680738783,0.6068601583113457,0.7672774610556664,0.91305030803629,0.9080340675253805,0.0
0.03225806451612903,0.017543859649122806,0.3157894736842105,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.4564102564102564,0.10826210826210825,0.49572649572649574,0.5215665960818446,0.8379804290905328,0.4781597495170735,0.0
0.12903225806451613,0.07692307692307693,0.631578947368421,0.4444444444444444,0.0,0.0,0.0,0.02857142857142857,0.0,0.01694915254237288,0.5076923076923077,0.12941176470588234,0.5823529411764705,0.7240319319633213,0.8773943434212323,0.8381710225174845,0.0
0.06451612903225806,0.03571428571428571,0.5263157894736842,0.30303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.48717948717948717,0.1150684931506849,0.5205479452054795,0.43263977230460043,0.798613325242152,0.6948896309370401,0.0
0.03225806451612903,0.02127659574468085,0.3684210526315789,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.31794871794871793,0.0699300699300699,0.43356643356643354,0.5371266140099192,0.7819589892207149,0.6022772844138256,0.0
0.12903225806451613,0.06451612903225806,0.42105263157894735,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.09768637532133673,0.6066838046272494,0.6562730749815889,0.8707235128544434,0.8457580020758038,0.0
0.1935483870967742,0.1,0.5789473684210527,0.3235294117647059,0.0,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,0.5794871794871795,0.11195928753180662,0.5699745547073791,0.7710456923885958,0.931104334617633,0.7883231902455362,0.0
